code,name,gva,imd,cluster1,cluster1_umh,cluster1_hscaa,cluster1_h,cluster1_dca,cluster1_utac,cluster1_name,cluster1_jitter,cluster2,cluster2_name,cluster2_jitter,cluster3,cluster3_name,cluster3_jitter,cluster
E63005580,Reigate,196.2828065,526.478819,1,10,1,10,10,10,High Skilled City adjacent areas,1.807950064,1,High Skilled City adjacent areas,1.797443479,3,Deprived coastal areas,4.086885006,1
E63005598,Redhill (Reigate and Banstead),6.9935302,690.663859,1,10,1,10,10,10,High Skilled City adjacent areas,1.755458473,3,Deprived coastal areas,3.807241844,1,High Skilled City adjacent areas,2.139232549,1
E63005631,Frome,78.87889617,120.607585,1,10,1,10,10,10,High Skilled City adjacent areas,1.957736249,3,Deprived coastal areas,3.890387173,0,Urban Multicultural hubs,0.881170653,1
E63005680,Farnham,126.4379297,417.27827,1,10,1,10,10,10,High Skilled City adjacent areas,1.838039548,3,Deprived coastal areas,4.125951834,1,High Skilled City adjacent areas,1.853672948,1
E63005912,Bridgwater,124.0617618,472.301177,1,10,1,10,10,10,High Skilled City adjacent areas,1.935456218,3,Deprived coastal areas,4.015792455,4,University towns and cities,5.056928009,1
E63005982,Barnstaple,75.11649513,701.98084,1,10,1,10,10,10,High Skilled City adjacent areas,1.865839745,4,University towns and cities,4.967738025,3,Deprived coastal areas,3.774719431,1
E63006040,Crowborough,115.0790879,151.978589,1,10,1,10,10,10,High Skilled City adjacent areas,2.141877635,3,Deprived coastal areas,3.857597674,4,University towns and cities,5.227065745,1
E63006064,Winchester,127.989572,199.483346,1,10,1,10,10,10,High Skilled City adjacent areas,2.090197862,2,Hinterlands,2.870828082,2,Hinterlands,3.185942936,1
E63006170,Haywards Heath,173.2544972,434.357424,1,10,1,10,10,10,High Skilled City adjacent areas,1.796384521,2,Hinterlands,2.965227603,0,Urban Multicultural hubs,1.02363872,1
E63006275,Burgess Hill,82.15500651,688.279739,1,10,1,10,10,10,High Skilled City adjacent areas,1.826506974,1,High Skilled City adjacent areas,2.0727447,4,University towns and cities,4.770869771,1
E63006386,Hedge End,82.27786823,496.00452,1,10,1,10,10,10,High Skilled City adjacent areas,2.088977927,1,High Skilled City adjacent areas,1.95650155,2,Hinterlands,3.068754753,1
E63006406,Horndean,146.2573936,184.400267,1,10,1,10,10,10,High Skilled City adjacent areas,2.193403996,0,Urban Multicultural hubs,1.222852823,3,Deprived coastal areas,4.224220453,1
E63006464,Hailsham,425.0884436,807.292367,1,10,1,10,10,10,High Skilled City adjacent areas,2.178780483,0,Urban Multicultural hubs,1.094736004,3,Deprived coastal areas,3.834837904,1
E63006507,Havant,56.486138,408.444143,1,10,1,10,10,10,High Skilled City adjacent areas,2.130704349,0,Urban Multicultural hubs,1.221452224,1,High Skilled City adjacent areas,1.780886697,1
E63006509,Locks Heath,5.8588642,528.861917,1,10,1,10,10,10,High Skilled City adjacent areas,1.868424995,1,High Skilled City adjacent areas,2.1564583,4,University towns and cities,4.751792573,1
E63006527,Fareham,356.545549,375.090669,1,10,1,10,10,10,High Skilled City adjacent areas,2.242443264,3,Deprived coastal areas,4.011206931,0,Urban Multicultural hubs,0.918931413,1
E63006538,Shoreham-by-Sea,121.7401535,836.932807,1,10,1,10,10,10,High Skilled City adjacent areas,1.99538491,3,Deprived coastal areas,3.99925067,1,High Skilled City adjacent areas,1.938661697,1
E63006541,Chichester,193.2462956,643.926525,1,10,1,10,10,10,High Skilled City adjacent areas,2.221821335,1,High Skilled City adjacent areas,1.982228669,4,University towns and cities,4.908424825,1
E63006618,Bognor Regis,84.0669881,794.006356,1,10,1,10,10,10,High Skilled City adjacent areas,1.84541322,1,High Skilled City adjacent areas,2.230626482,3,Deprived coastal areas,3.893276898,1
E63006626,Seaford,58.88741331,895.1291,1,10,1,10,10,10,High Skilled City adjacent areas,2.0092566,1,High Skilled City adjacent areas,2.086276375,2,Hinterlands,3.134605382,1
E63006696,"Christchurch (Bournemouth, Christchurch and Poole)",199.0138001,650.0972,1,10,1,10,10,10,High Skilled City adjacent areas,1.785628443,3,Deprived coastal areas,4.208361479,2,Hinterlands,2.860455,1
E63006699,Bournemouth,209.9150412,819.566077,1,10,1,10,10,10,High Skilled City adjacent areas,2.013415025,3,Deprived coastal areas,3.826739097,2,Hinterlands,2.972267571,1
E63006720,Poole,52.66097563,67.006136,1,10,1,10,10,10,High Skilled City adjacent areas,1.875532385,2,Hinterlands,2.969081164,1,High Skilled City adjacent areas,2.078908863,1
E63006721,Ryde,3.4937469,193.859334,1,10,1,10,10,10,High Skilled City adjacent areas,1.855475631,3,Deprived coastal areas,4.206067857,1,High Skilled City adjacent areas,1.99797251,1
E63006804,Weymouth,78.39088452,406.866338,1,10,1,10,10,10,High Skilled City adjacent areas,1.878260549,4,University towns and cities,5.24997702,3,Deprived coastal areas,4.19839461,1
E63006916,Paignton,166.5806113,807.555856,1,10,1,10,10,10,High Skilled City adjacent areas,2.118326232,3,Deprived coastal areas,3.97616939,0,Urban Multicultural hubs,0.802370248,1
E63006956,St Austell,67.37225598,209.993266,1,10,1,10,10,10,High Skilled City adjacent areas,1.8497392,4,University towns and cities,4.780015487,1,High Skilled City adjacent areas,2.114322929,1
E63000072,Longbenton,54.64803697,628.954508,2,10,10,2,10,10,Hinterlands,3.191861204,1,High Skilled City adjacent areas,1.998495621,4,University towns and cities,4.905526283,2
E63000073,Tynemouth,8.92045,809.257279,2,10,10,2,10,10,Hinterlands,2.989490192,3,Deprived coastal areas,3.992262551,0,Urban Multicultural hubs,0.991711937,2
E63000111,Gateshead,0.6049734,70.793994,2,10,10,2,10,10,Hinterlands,3.138720205,2,Hinterlands,3.142914051,3,Deprived coastal areas,3.758802455,2
E63000124,Washington,120.5804813,286.773228,2,10,10,2,10,10,Hinterlands,3.173421798,1,High Skilled City adjacent areas,1.789721858,2,Hinterlands,3.015945779,2
E63000158,Chester-le-Street,135.784965,192.39821,2,10,10,2,10,10,Hinterlands,3.085513189,2,Hinterlands,2.835622752,2,Hinterlands,3.073922461,2
E63000161,Consett,351.2650189,868.1551,2,10,10,2,10,10,Hinterlands,3.191633633,1,High Skilled City adjacent areas,1.883383698,1,High Skilled City adjacent areas,2.008298499,2
E63000242,Hartlepool,54.84696481,949.627261,2,10,10,2,10,10,Hinterlands,2.840339147,2,Hinterlands,3.234873544,4,University towns and cities,4.878604097,2
E63000288,Redcar,167.4935578,590.708197,2,10,10,2,10,10,Hinterlands,3.230417086,3,Deprived coastal areas,4.209604607,3,Deprived coastal areas,4.13171286,2
E63000311,Stockton-on-Tees,56.99280616,3.661391,2,10,10,2,10,10,Hinterlands,2.764086154,1,High Skilled City adjacent areas,1.755073929,3,Deprived coastal areas,3.783640078,2
E63000425,Scarborough,39.759984,55.78517,2,10,10,2,10,10,Hinterlands,2.990048482,1,High Skilled City adjacent areas,2.073755795,1,High Skilled City adjacent areas,1.967777279,2
E63000551,Morecambe,5.583144,189.473178,2,10,10,2,10,10,Hinterlands,3.0872306,1,High Skilled City adjacent areas,2.046588728,2,Hinterlands,2.911128727,2
E63000727,Bingley,25.47160469,650.724985,2,10,10,2,10,10,Hinterlands,2.954524498,3,Deprived coastal areas,3.842461123,2,Hinterlands,2.830983953,2
E63000751,Shipley (Bradford),91.29222918,747.568812,2,10,10,2,10,10,Hinterlands,3.201876508,1,High Skilled City adjacent areas,1.977555369,2,Hinterlands,3.225830845,2
E63000789,Pudsey,221.0551505,640.937241,2,10,10,2,10,10,Hinterlands,3.218564692,0,Urban Multicultural hubs,0.850024011,3,Deprived coastal areas,4.237450991,2
E63000825,Kingston upon Hull,66.70567448,300.085233,2,10,10,2,10,10,Hinterlands,2.92446662,3,Deprived coastal areas,3.885390008,1,High Skilled City adjacent areas,2.122313215,2
E63000855,Lytham St Anne's,73.76133832,324.502314,2,10,10,2,10,10,Hinterlands,2.805183442,2,Hinterlands,3.087983998,2,Hinterlands,3.192877255,2
E63000874,Penwortham,257.9893564,493.979157,2,10,10,2,10,10,Hinterlands,2.944904019,1,High Skilled City adjacent areas,1.95153893,1,High Skilled City adjacent areas,2.0123546,2
E63000945,Darwen,47.59682243,558.729234,2,10,10,2,10,10,Hinterlands,3.073303947,0,Urban Multicultural hubs,0.8627047,1,High Skilled City adjacent areas,2.193623415,2
E63000947,Leyland,4.5146579,532.639721,2,10,10,2,10,10,Hinterlands,3.126138088,2,Hinterlands,2.763367844,1,High Skilled City adjacent areas,2.189424702,2
E63000970,Dewsbury,159.179131,367.3626,2,10,10,2,10,10,Hinterlands,2.921659396,2,Hinterlands,3.21126304,3,Deprived coastal areas,3.932459926,2
E63000971,Wakefield,6.858692,126.496471,2,10,10,2,10,10,Hinterlands,3.047030549,1,High Skilled City adjacent areas,1.960792034,4,University towns and cities,4.829379211,2
E63000979,Ossett,305.0375801,582.496871,2,10,10,2,10,10,Hinterlands,2.829507126,0,Urban Multicultural hubs,0.803661362,2,Hinterlands,2.79134079,2
E630008,Chorley,75.12220842,901.716797,2,10,10,2,10,10,Hinterlands,3.248608625,3,Deprived coastal areas,3.7748228,4,University towns and cities,5.175187165,2
E630017,Huddersfield,178.4501618,445.962194,2,10,10,2,10,10,Hinterlands,3.211902096,1,High Skilled City adjacent areas,2.0633568,2,Hinterlands,3.071613718,2
E630019,Bolton (Bolton),335.3391295,6.676778,2,10,10,2,10,10,Hinterlands,3.1572144,3,Deprived coastal areas,4.199583232,3,Deprived coastal areas,4.153368828,2
E63001118,Heywood,148.989492,451.676879,2,10,10,2,10,10,Hinterlands,3.161179076,2,Hinterlands,2.885088259,1,High Skilled City adjacent areas,1.9704834,2
E63001128,Grimsby,72.36876025,481.212181,2,10,10,2,10,10,Hinterlands,2.94964374,3,Deprived coastal areas,4.247095173,0,Urban Multicultural hubs,1.19806734,2
E63001168,Middleton (Rochdale),43.96950946,778.6491,2,10,10,2,10,10,Hinterlands,2.788097318,3,Deprived coastal areas,4.013800287,3,Deprived coastal areas,3.916071343,2
E63001177,Wigan,113.4646072,904.646264,2,10,10,2,10,10,Hinterlands,3.052720809,2,Hinterlands,2.766287989,2,Hinterlands,3.001593307,2
E63001198,Hindley,4.4732211,838.729672,2,10,10,2,10,10,Hinterlands,2.946522097,1,High Skilled City adjacent areas,1.884441261,1,High Skilled City adjacent areas,1.87901301,2
E63001229,Doncaster,191.1530077,473.724111,2,10,10,2,10,10,Hinterlands,3.0962086,2,Hinterlands,2.883869794,2,Hinterlands,3.167292219,2
E63001273,Crosby (Sefton),44.83285318,59.920972,2,10,10,2,10,10,Hinterlands,3.197047533,3,Deprived coastal areas,3.793235795,1,High Skilled City adjacent areas,2.182750027,2
E63001281,Eccles (Salford),75.56211287,1.979844,2,10,10,2,10,10,Hinterlands,2.871721697,4,University towns and cities,4.873886215,4,University towns and cities,4.805445345,2
E63001284,Kirkby,89.63562134,886.542603,2,10,10,2,10,10,Hinterlands,2.978940705,2,Hinterlands,3.129392414,1,High Skilled City adjacent areas,2.183185372,2
E63001306,Chapeltown and High Green,2.742573,239.395226,2,10,10,2,10,10,Hinterlands,2.8998276,1,High Skilled City adjacent areas,1.858644081,0,Urban Multicultural hubs,1.159225945,2
E63001357,Wickersley and Bramley,192.9429518,755.438051,2,10,10,2,10,10,Hinterlands,3.245869857,0,Urban Multicultural hubs,0.921751366,3,Deprived coastal areas,3.884484234,2
E63001362,Wallasey,50.98662836,435.370565,2,10,10,2,10,10,Hinterlands,3.134702255,3,Deprived coastal areas,3.9090349,4,University towns and cities,5.22170317,2
E63001367,Huyton with Roby,153.5599266,686.449327,2,10,10,2,10,10,Hinterlands,2.866779609,2,Hinterlands,3.039822824,1,High Skilled City adjacent areas,2.141721987,2
E63001403,Birkenhead,190.6382541,131.941882,2,10,10,2,10,10,Hinterlands,2.844677601,2,Hinterlands,2.928524805,0,Urban Multicultural hubs,0.885138297,2
E63001468,Heswall,154.27899,770.223397,2,10,10,2,10,10,Hinterlands,2.799056193,2,Hinterlands,3.0530769,4,University towns and cities,4.931877921,2
E63001487,Retford,84.55054382,629.355963,2,10,10,2,10,10,Hinterlands,2.878566896,2,Hinterlands,3.158205861,2,Hinterlands,3.165584966,2
E63001685,Winsford,83.32605714,271.287371,2,10,10,2,10,10,Hinterlands,3.244261267,4,University towns and cities,4.917693691,2,Hinterlands,2.911383457,2
E63001754,Sutton in Ashfield,49.32763039,657.289075,2,10,10,2,10,10,Hinterlands,3.094345277,2,Hinterlands,2.931675126,1,High Skilled City adjacent areas,2.042983458,2
E63001908,Newcastle-under-Lyme,260.15845,55.639297,2,10,10,2,10,10,Hinterlands,2.814130832,3,Deprived coastal areas,3.862263555,1,High Skilled City adjacent areas,1.954207508,2
E63001927,Arnold,36.71199758,274.515917,2,10,10,2,10,10,Hinterlands,2.912435189,2,Hinterlands,2.863915587,0,Urban Multicultural hubs,1.001504288,2
E63001982,Carlton (Gedling),85.84727839,617.387669,2,10,10,2,10,10,Hinterlands,2.955088342,1,High Skilled City adjacent areas,2.006648431,4,University towns and cities,4.859226855,2
E63001997,Ilkeston,140.9676708,693.726,2,10,10,2,10,10,Hinterlands,3.085937963,0,Urban Multicultural hubs,1.184792849,2,Hinterlands,3.2000774,2
E63002300,Swadlincote,133.1442423,133.216984,2,10,10,2,10,10,Hinterlands,2.876964261,3,Deprived coastal areas,3.865716451,0,Urban Multicultural hubs,1.1247359,2
E63002445,Dereham,219.3844014,912.22172,2,10,10,2,10,10,Hinterlands,3.169437113,1,High Skilled City adjacent areas,1.985392822,0,Urban Multicultural hubs,0.8599689,2
E63002507,Norwich,193.7175823,27.644651,2,10,10,2,10,10,Hinterlands,3.132713446,4,University towns and cities,5.050172301,1,High Skilled City adjacent areas,1.968680716,2
E63002522,Lichfield,60.98277706,509.905975,2,10,10,2,10,10,Hinterlands,3.165171619,0,Urban Multicultural hubs,1.224272601,1,High Skilled City adjacent areas,1.793631362,2
E63002637,Gorleston-on-Sea,33.2531,378.992895,2,10,10,2,10,10,Hinterlands,2.889733534,4,University towns and cities,5.190138035,4,University towns and cities,5.006333035,2
E63002672,Bloxwich,176.0743947,193.943397,2,10,10,2,10,10,Hinterlands,3.248744831,1,High Skilled City adjacent areas,1.803746394,4,University towns and cities,4.9885848,2
E63002801,Hinckley,166.1268573,826.049747,2,10,10,2,10,10,Hinterlands,2.981597546,1,High Skilled City adjacent areas,2.232455948,0,Urban Multicultural hubs,1.223464419,2
E63002812,Tipton,97.14935815,845.035979,2,10,10,2,10,10,Hinterlands,3.16592411,2,Hinterlands,2.768413728,3,Deprived coastal areas,3.849445321,2
E63002815,Coseley,596.9421624,375.339434,2,10,10,2,10,10,Hinterlands,3.143182044,0,Urban Multicultural hubs,0.954154822,1,High Skilled City adjacent areas,1.863630938,2
E63002876,Corby,125.0246886,212.325119,2,10,10,2,10,10,Hinterlands,3.241495671,3,Deprived coastal areas,4.038899154,3,Deprived coastal areas,4.012944676,2
E63002889,Smethwick,55.79787814,869.24946,2,10,10,2,10,10,Hinterlands,2.845537293,1,High Skilled City adjacent areas,1.998481342,1,High Skilled City adjacent areas,1.772548999,2
E63002904,Birmingham,56.63571915,337.124616,2,10,10,2,10,10,Hinterlands,3.17230966,1,High Skilled City adjacent areas,2.017203343,1,High Skilled City adjacent areas,1.821112741,2
E63002913,Brierley Hill,62.85347465,717.578401,2,10,10,2,10,10,Hinterlands,2.935790451,1,High Skilled City adjacent areas,2.012674673,0,Urban Multicultural hubs,1.085783129,2
E63002915,Bedworth,171.653787,119.533205,2,10,10,2,10,10,Hinterlands,2.783982504,4,University towns and cities,5.2865471,2,Hinterlands,2.979821497,2
E63003011,Solihull,161.9427167,907.816246,2,10,10,2,10,10,Hinterlands,2.802842296,4,University towns and cities,5.160611121,3,Deprived coastal areas,4.202977932,2
E63003049,Kidderminster,73.24150846,807.405375,2,10,10,2,10,10,Hinterlands,3.024149197,3,Deprived coastal areas,4.081118594,0,Urban Multicultural hubs,1.140359941,2
E63003068,Rugby,351.0489926,5.090554,2,10,10,2,10,10,Hinterlands,2.7914739,1,High Skilled City adjacent areas,2.059439832,3,Deprived coastal areas,4.154357086,2
E63003308,Warwick,47.4326649,824.675132,2,10,10,2,10,10,Hinterlands,3.217388043,1,High Skilled City adjacent areas,2.008248262,1,High Skilled City adjacent areas,1.983271291,2
E63003342,Daventry,83.18694513,421.927579,2,10,10,2,10,10,Hinterlands,2.878418797,4,University towns and cities,4.773769368,3,Deprived coastal areas,4.218481575,2
E63003439,Stowmarket,8.058589,198.180644,2,10,10,2,10,10,Hinterlands,2.9161548,3,Deprived coastal areas,3.961448525,1,High Skilled City adjacent areas,2.056802431,2
E63003695,Great Malvern,88.91998083,329.26569,2,10,10,2,10,10,Hinterlands,2.9175389,3,Deprived coastal areas,4.140770424,3,Deprived coastal areas,4.2620045,2
E63003805,Sudbury,161.0823229,160.898004,2,10,10,2,10,10,Hinterlands,2.848435572,0,Urban Multicultural hubs,0.786907834,1,High Skilled City adjacent areas,2.207733875,2
E63003858,Milton Keynes,40.0948499,642.129235,2,10,10,2,10,10,Hinterlands,2.984573531,0,Urban Multicultural hubs,0.986208056,0,Urban Multicultural hubs,1.1277385,2
E630044,Colchester,3.4876309,319.755112,2,10,10,2,10,10,Hinterlands,2.893382358,4,University towns and cities,4.916123701,1,High Skilled City adjacent areas,1.988943659,2
E63004349,Welwyn Garden City,129.5202614,327.315623,2,10,10,2,10,10,Hinterlands,2.755315919,1,High Skilled City adjacent areas,2.049615951,1,High Skilled City adjacent areas,1.843905599,2
E63004573,Potters Bar,80.3328802,825.820556,2,10,10,2,10,10,Hinterlands,2.8287483,4,University towns and cities,5.137771113,1,High Skilled City adjacent areas,2.231830708,2
E63004647,Abingdon-on-Thames,2.5142007,956.563028,2,10,10,2,10,10,Hinterlands,2.781612656,3,Deprived coastal areas,4.249047202,3,Deprived coastal areas,3.921626271,2
E63004690,Watford (Watford),170.0491652,712.24673,2,10,10,2,10,10,Hinterlands,3.2206595,1,High Skilled City adjacent areas,2.245453349,3,Deprived coastal areas,4.028228093,2
E63004735,High Wycombe,0.343006,497.247579,2,10,10,2,10,10,Hinterlands,3.173426625,3,Deprived coastal areas,3.782811508,0,Urban Multicultural hubs,0.806911565,2
E63004799,Basildon,69.55801757,774.342395,2,10,10,2,10,10,Hinterlands,2.953339226,4,University towns and cities,4.818990069,3,Deprived coastal areas,4.130018365,2
E63004848,Swindon (Swindon),62.22331612,664.752625,2,10,10,2,10,10,Hinterlands,3.071818261,4,University towns and cities,5.222423562,1,High Skilled City adjacent areas,2.148523426,2
E63004875,Canvey Island,89.76185134,269.535376,2,10,10,2,10,10,Hinterlands,3.0724111,2,Hinterlands,3.454089,0,Urban Multicultural hubs,1.076283879,2
E63004883,Stanford-le-Hope,88.26078784,769.832401,2,10,10,2,10,10,Hinterlands,2.764336834,0,Urban Multicultural hubs,1.076758568,2,Hinterlands,2.968745727,2
E63004922,Maidenhead,58.25852018,330.438358,2,10,10,2,10,10,Hinterlands,3.00688752,1,High Skilled City adjacent areas,1.786169717,1,High Skilled City adjacent areas,2.154115425,2
E63005002,Portishead,223.7240114,413.233095,2,10,10,2,10,10,Hinterlands,2.915240766,2,Hinterlands,2.8603054,1,High Skilled City adjacent areas,2.129212675,2
E63005074,Reading,94.52961938,758.090038,2,10,10,2,10,10,Hinterlands,3.080708888,3,Deprived coastal areas,4.09407299,2,Hinterlands,3.086200424,2
E63005076,Ashford (Spelthorne),66.67187262,841.33185,2,10,10,2,10,10,Hinterlands,3.099113695,3,Deprived coastal areas,3.840326078,1,High Skilled City adjacent areas,1.830994494,2
E63005125,Margate,246.4336458,251.380023,2,10,10,2,10,10,Hinterlands,2.850114533,2,Hinterlands,3.179452253,3,Deprived coastal areas,4.167862882,2
E63005160,Herne Bay,376.939798,763.686466,2,10,10,2,10,10,Hinterlands,2.953927322,4,University towns and cities,4.86279333,2,Hinterlands,3.031271762,2
E63005161,Ascot,89.9245515,551.838028,2,10,10,2,10,10,Hinterlands,2.851233762,2,Hinterlands,2.840173317,4,University towns and cities,5.151690087,2
E63005204,Gillingham (Medway),0.387367,500.01921,2,10,10,2,10,10,Hinterlands,3.206184981,2,Hinterlands,3.195885999,3,Deprived coastal areas,4.033370608,2
E63005206,Whitstable,39.05733416,184.903022,2,10,10,2,10,10,Hinterlands,2.859595821,1,High Skilled City adjacent areas,2.195013041,3,Deprived coastal areas,3.990579984,2
E63005306,Sandhurst (Bracknell Forest),69.70851227,816.835958,2,10,10,2,10,10,Hinterlands,2.851640786,1,High Skilled City adjacent areas,2.035877229,2,Hinterlands,3.007682146,2
E63005320,Faversham,73.3550358,647.028518,2,10,10,2,10,10,Hinterlands,2.787238172,4,University towns and cities,4.773380616,2,Hinterlands,3.058064395,2
E63005334,Epsom,72.80724915,504.331925,2,10,10,2,10,10,Hinterlands,2.854384075,1,High Skilled City adjacent areas,1.760041298,1,High Skilled City adjacent areas,1.876648704,2
E63005385,Trowbridge,94.23181712,781.382757,2,10,10,2,10,10,Hinterlands,2.945075643,1,High Skilled City adjacent areas,2.15464946,0,Urban Multicultural hubs,0.931905775,2
E63005388,Larkfield,58.21301149,365.403483,2,10,10,2,10,10,Hinterlands,3.008718292,4,University towns and cities,4.968181377,2,Hinterlands,3.134284193,2
E63005577,Guildford,360.2059266,1.027889,2,10,10,2,10,10,Hinterlands,3.2195562,3,Deprived coastal areas,3.925492459,1,High Skilled City adjacent areas,2.117385346,2
E63005671,Tonbridge,68.79592605,662.242385,2,10,10,2,10,10,Hinterlands,2.9695448,3,Deprived coastal areas,4.015773159,2,Hinterlands,3.02440699,2
E63005681,Andover,212.4464665,84.042684,2,10,10,2,10,10,Hinterlands,3.036766197,2,Hinterlands,3.135227171,0,Urban Multicultural hubs,1.064872673,2
E63005781,Dover,175.2274091,1.966825,2,10,10,2,10,10,Hinterlands,2.976061303,0,Urban Multicultural hubs,0.785805699,3,Deprived coastal areas,4.7702587,2
E63006026,Horsham,68.65179557,590.728219,2,10,10,2,10,10,Hinterlands,3.231154972,3,Deprived coastal areas,3.933024831,4,University towns and cities,4.848542422,2
E63006382,Southampton,14.89892318,358.8743,2,10,10,2,10,10,Hinterlands,3.113268156,1,High Skilled City adjacent areas,2.202183669,2,Hinterlands,3.212627193,2
E63006439,Hastings,179.7478052,480.2318,2,10,10,2,10,10,Hinterlands,3.016284129,1,High Skilled City adjacent areas,2.038205314,0,Urban Multicultural hubs,0.784690364,2
E63006474,Waterlooville,462.063553,79.056405,2,10,10,2,10,10,Hinterlands,2.952477,4,University towns and cities,4.944508996,3,Deprived coastal areas,4.089445023,2
E63006520,Brighton and Hove,67.1629513,88.064729,2,10,10,2,10,10,Hinterlands,3.097227885,2,Hinterlands,3.198273489,1,High Skilled City adjacent areas,1.849267652,2
E63006549,Worthing,87.38325547,862.227325,2,10,10,2,10,10,Hinterlands,3.05985427,0,Urban Multicultural hubs,1.226484139,2,Hinterlands,3.162490411,2
E63006581,Lee-on-the-Solent,156.3829099,86.798749,2,10,10,2,10,10,Hinterlands,3.028157587,1,High Skilled City adjacent areas,1.829476274,2,Hinterlands,3.060280878,2
E63006602,Eastbourne,0.3082929,533.504307,2,10,10,2,10,10,Hinterlands,2.831670055,3,Deprived coastal areas,4.2719803,4,University towns and cities,4.921230714,2
E63006801,Exmouth,132.9631342,375.624734,2,10,10,2,10,10,Hinterlands,3.13222766,2,Hinterlands,2.926024885,1,High Skilled City adjacent areas,1.973065868,2
E63006890,Torquay,58.35240863,244.339645,2,10,10,2,10,10,Hinterlands,3.17586643,0,Urban Multicultural hubs,1.185344198,3,Deprived coastal areas,3.7609538,2
E63000050,Blyth (Northumberland),181.9657392,684.151868,3,10,10,10,3,10,Deprived coastal areas,3.784314078,0,Urban Multicultural hubs,0.8572489,3,Deprived coastal areas,4.088608669,3
E63000076,Wallsend,288.7309084,118.128958,3,10,10,10,3,10,Deprived coastal areas,3.895443285,1,High Skilled City adjacent areas,1.93185864,1,High Skilled City adjacent areas,1.888477621,3
E63000168,Seaham,2.5793021,299.855511,3,10,10,10,3,10,Deprived coastal areas,3.951199029,0,Urban Multicultural hubs,0.9071582,2,Hinterlands,3.0042256,3
E63000190,Durham,196.6340325,268.11575,3,10,10,10,3,10,Deprived coastal areas,3.924133334,3,Deprived coastal areas,3.77629242,0,Urban Multicultural hubs,1.092188155,3
E63000323,Thornaby-on-Tees,3.4520851,821.436169,3,10,10,10,3,10,Deprived coastal areas,3.986969879,0,Urban Multicultural hubs,0.965231944,2,Hinterlands,3.215219618,3
E63000615,York,161.6379639,41.56445,3,10,10,10,3,10,Deprived coastal areas,4.189683598,1,High Skilled City adjacent areas,1.913094855,0,Urban Multicultural hubs,0.797515702,3
E63000713,Keighley,82.6076609,839.402329,3,10,10,10,3,10,Deprived coastal areas,4.044546885,2,Hinterlands,3.197973477,2,Hinterlands,3.183438064,3
E63000830,Preston (Preston),128.6600611,5.589376,3,10,10,10,3,10,Deprived coastal areas,3.959512629,3,Deprived coastal areas,4.056309827,2,Hinterlands,3.137008413,3
E63000859,Rothwell (Leeds),134.2644283,89.961166,3,10,10,10,3,10,Deprived coastal areas,4.159803564,3,Deprived coastal areas,3.967217421,2,Hinterlands,2.892355339,3
E63000864,Accrington,91.99282713,217.656793,3,10,10,10,3,10,Deprived coastal areas,4.048025914,2,Hinterlands,3.239903193,2,Hinterlands,3.164887941,3
E63000900,Halifax,177.32729,524.4864,3,10,10,10,3,10,Deprived coastal areas,3.881703563,1,High Skilled City adjacent areas,1.917181931,3,Deprived coastal areas,4.012646272,3
E63000916,Batley,382.9368044,767.483532,3,10,10,10,3,10,Deprived coastal areas,3.7721879,0,Urban Multicultural hubs,0.837689251,4,University towns and cities,5.142376168,3
E63000930,Goole,149.1756372,677.365617,3,10,10,10,3,10,Deprived coastal areas,3.982901515,1,High Skilled City adjacent areas,1.7581614,4,University towns and cities,5.15944763,3
E63000937,Brighouse,66.34199222,600.945419,3,10,10,10,3,10,Deprived coastal areas,4.158924289,1,High Skilled City adjacent areas,2.164854483,1,High Skilled City adjacent areas,2.199174609,3
E630098,Bury (Bury),37.39900348,1.680765,3,10,10,10,3,10,Deprived coastal areas,3.83991159,0,Urban Multicultural hubs,1.217191479,2,Hinterlands,2.760011174,3
E63001142,Royton,52.40695093,591.050352,3,10,10,10,3,10,Deprived coastal areas,4.023762081,3,Deprived coastal areas,3.795483749,3,Deprived coastal areas,4.247276186,3
E63001149,Cleethorpes,76.43934094,439.955,3,10,10,10,3,10,Deprived coastal areas,4.151669746,1,High Skilled City adjacent areas,1.764228311,4,University towns and cities,5.9475974,3
E63001151,Radcliffe,87.13015872,194.997226,3,10,10,10,3,10,Deprived coastal areas,4.049201,2,Hinterlands,2.907176783,1,High Skilled City adjacent areas,1.989911209,3
E63001167,Skelmersdale,69.48030488,322.881352,3,10,10,10,3,10,Deprived coastal areas,4.208172887,2,Hinterlands,2.753924889,2,Hinterlands,3.070840706,3
E63001172,Farnworth,208.7275615,148.093017,3,10,10,10,3,10,Deprived coastal areas,4.135086174,0,Urban Multicultural hubs,0.800490603,1,High Skilled City adjacent areas,1.787270752,3
E63001203,Chadderton,233.6516701,893.886241,3,10,10,10,3,10,Deprived coastal areas,3.793245,3,Deprived coastal areas,3.769039641,2,Hinterlands,2.826638122,3
E630012,Prestwich,142.44301,678.782418,3,10,10,10,3,10,Deprived coastal areas,4.02732084,3,Deprived coastal areas,4.007897613,2,Hinterlands,2.8790237,3
E63001241,Swinton (Salford),139.9839844,932.819491,3,10,10,10,3,10,Deprived coastal areas,3.934018658,3,Deprived coastal areas,4.059149203,4,University towns and cities,5.039788177,3
E63001260,Leigh (Wigan),47.47012877,846.059511,3,10,10,10,3,10,Deprived coastal areas,4.07334019,3,Deprived coastal areas,3.895638051,1,High Skilled City adjacent areas,1.781236099,3
